rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Houston,B12,30-4,124.7762703128862,9,88.10453371553403,1,0.982048737481887,1,30.98881335884033,4.0111866411596715,19,1,19-1,0.7608084206581069,0.5586568400081015,0.8548737001355168,0.7499938435369892,0.5586568400081015,0.8548737001355168,0.625962691648845,0.7726462965495604,113.79343198844423,99.63356959740456,113.440779905409,99.80897868403807,125.72441002214616,88.58983221881162,139.9243039469016,97.22140242599694,0.9850395715871505,16,0.009455693659993769,1442.0,1194.0,1251.45,1.1522633744855966,0.9540932518278796,0,0.95,11.516860713936824,2,150,61.49432352782265
2,Duke,ACC,31-3,128.56027270379943,2,91.27001125898447,4,0.9809156732501377,2,31,3,19,1,19-1,0.693002649609245,0.644306184257784,0.6989744935724906,0.693002649609245,0.644306184257784,0.6989744935724906,0.6921345870901013,0.6701448257889763,112.31339382024902,102.10205155021337,112.31339382024902,102.10205155021337,130.74399925253783,93.34313088714943,135.28178564425897,94.97960230038994,0.9831684291009848,12,0.01225505085379408,1688.0,1254.0,1315.7250000000001,1.2829428642003458,0.953086701248361,0,0.95,9.689200400614423,5,140,65.77371033930152
3,Auburn,SEC,28-5,129.17713069167752,1,93.74719169480673,12,0.9755579101851016,3,28.99090039950579,5.00909960049421,15,3,15-3,0.8050457674219432,0.6642031566493393,0.8930741559954198,0.7892567266591048,0.6642031566493393,0.8930741559954198,0.5560251148774872,0.6499597504993796,116.59011310914921,98.96757371924575,116.11881011117211,99.28432908192792,128.64307893535818,94.41033865390534,135.7232224165441,96.86653249043262,0.9797424360133452,22,0.05506319941002602,1492.0,1327.0,1262.35,1.181922604665901,1.0512140056244308,0,0.8333333333333334,12.539199830724142,1,53,67.83998976729767
4,Florida,SEC,30-4,127.81593879647113,3,94.08749759555926,13,0.9713409948187867,4,30.978485001065316,4.021514998934683,14,4,14-4,0.7300257413179083,0.4721130760479163,0.8794660484550776,0.7213682575244553,0.4721130760479163,0.8794660484550776,0.6305163943104505,0.8591952500820329,113.89701794194883,100.96588609467643,113.68108268524574,101.19809931923756,127.15647829086333,94.17586936344485,135.8327290547659,97.3070331828824,0.9788731773140288,16,0.06757480210528743,1483.0,1289.0,1253.575,1.1830165726023572,1.0282591787487785,0,0.7777777777777778,11.18937458228502,3,43,69.5845862283621
5,Alabama,SEC,25-8,127.73139647591462,4,96.42355140202355,28,0.962077842782141,5,25.9581608347096,8.041839165290401,13,5,13-5,0.8289382153731781,0.7251826756272296,0.8902666176503007,0.820015677389626,0.7251826756272296,0.8902666176503007,0.5448842157420489,0.6590115923512369,117.9954577461658,99.20911273519746,117.64301750807465,99.38157759034584,130.43514342501624,97.37090200188938,133.4857275805119,99.83646953508648,0.9657858138888633,22,0.04040150733539316,1657.0,1509.0,1384.85,1.1965194786438966,1.089648698414991,0,0.7222222222222222,9.856464910750285,4,82,74.7018340223855
6,Tennessee,SEC,27-7,119.422783080628,20,91.20831243105269,3,0.9568731687726048,6,27.947988616160355,7.052011383839645,12,6,12-6,0.7489726301220818,0.5108569435788226,0.8903070007994918,0.7432592292192085,0.5108569435788226,0.8903070007994918,0.5959755708166564,0.8000624130866096,116.170313764026,101.32483649053576,116.039504416714,101.56412767578462,117.3543390443753,91.48316594694451,126.06465579083643,94.75185163105,0.9638631289951269,20,0.06450828323036661,1270.0,1189.0,1167.6375,1.08766633479997,1.0182954898245389,0,0.6666666666666666,9.298597575105752,6,46,63.89406904751945
7,Texas Tech,B12,25-8,126.04493849172505,6,96.85637303501468,32,0.9538762979008538,7,25.920543665551495,8.079456334448505,15,5,15-5,0.7152639518635199,0.44309517690971184,0.8440782051801259,0.7130779794877429,0.44309517690971184,0.8440782051801259,0.6547826147086568,0.8786817358695863,112.0618528557343,100.45517498426901,112.07137526364312,100.64364460894483,126.06928643942038,96.03337333173707,132.98724973437677,101.2117871979373,0.9585103902849376,14,-0.014082930586600928,1565.0,1374.0,1343.6875,1.1647053351318666,1.022559188799479,0,0.75,5.776921410562999,11,215,65.62206902823887
8,Iowa St.,B12,24-9,118.96639615677569,21,92.48779962836579,8,0.9476131018108179,8,24.897492489303247,9.102507510696755,13,7,13-7,0.7328877793182724,0.49953902113134957,0.8447576280093066,0.7311511863039291,0.49953902113134957,0.8447576280093066,0.6396037235210754,0.7961249848538695,113.05032045124238,101.16943229218934,112.98599642159738,101.25516157657857,115.79200360890745,90.54333584168754,131.56492203367958,99.57405402953539,0.960980262109889,14,-0.016653075577928056,1511.0,1373.0,1411.9249999999997,1.0701701577633376,0.9724312552012325,0,0.65,5.40575464785151,14,222,68.6095902452048
9,Arizona,B12,22-12,123.96336624056266,10,96.59303116064811,30,0.946293266663664,9,22.893165675480304,12.106834324519694,14,6,14-6,0.7766639338352634,0.5752280732812546,0.8608259790249398,0.7738507367374984,0.5752280732812546,0.8608259790249398,0.5663105086126219,0.7094806678142437,114.96825626637151,99.14318726481228,114.93950507057879,99.36219404824647,125.13475845765285,97.54815344853577,124.43738352915175,98.09487147767533,0.9390878820723622,21,-0.027840778506716624,1600.0,1490.0,1400.3374999999999,1.1425816990546922,1.0640292072446822,0,0.7,5.397012994946542,15,248,69.93135227842204
10,Maryland,B10,25-8,117.89595748594168,28,92.12972288493248,6,0.9445881947034639,10,25.863489970544663,8.136510029455337,14,6,14-6,0.674011320120427,0.33874326506807156,0.8343718201745525,0.6756391893134913,0.33874326506807156,0.8343718201745525,0.6903740564314094,0.9062196910182858,111.89937664159791,103.28471657078137,111.80182442605728,103.17676073613937,117.35254753545405,92.57941086264681,128.2930019677284,99.26409023715914,0.9502695266781818,13,-0.02768826448831918,1554.0,1413.0,1414.5125000000003,1.098611712515796,0.9989307270172584,0,0.7,4.567596843754011,22,245,69.91289682338613
